vlm_class,vlm.num_frames,vlm.num_seconds,vlm.path,vlm.sample_strat,classifier_class,classifier.metric,classifier.text_weight,dataset,n_way,n_support,n_query,n_episodes,accuracy
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,100,15,1,1000,0.58149
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,100,15,1,1000,0.5881
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,100,15,1,1000,0.59356
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,100,16,1,1000,0.5805
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,100,16,1,1000,0.58174
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,100,16,1,1000,0.57863
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,100,16,1,1000,0.58135
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,100,16,1,1000,0.5899
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,100,16,1,1000,0.58996
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,100,17,1,1000,0.58227
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,100,17,1,1000,0.58047
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,100,17,1,1000,0.58242
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,100,17,1,1000,0.58251
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,100,17,1,1000,0.58997
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,100,17,1,1000,0.59335
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,100,18,1,1000,0.58281
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,100,18,1,1000,0.58182
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,100,18,1,1000,0.58199
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,100,18,1,1000,0.58446
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,100,18,1,1000,0.58911
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,100,18,1,1000,0.59397
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,100,19,1,1000,0.58427
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,100,19,1,1000,0.5842
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,100,19,1,1000,0.58415
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,100,19,1,1000,0.58465
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,100,19,1,1000,0.59015
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,100,19,1,1000,0.59288
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,0,1,1000,0.72
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,1,1,1000,0.7096
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,1,1,1000,0.7078
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,1,1,1000,0.7201
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,1,1,1000,0.7462
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,1,1,1000,0.7842
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,1,1,1000,0.7842
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,2,1,1000,0.778
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,2,1,1000,0.779
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,2,1,1000,0.7884
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,2,1,1000,0.7952
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,2,1,1000,0.8151
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,2,1,1000,0.8084
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,3,1,1000,0.8018
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,3,1,1000,0.8016
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,3,1,1000,0.8111
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,3,1,1000,0.8146
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,3,1,1000,0.8239
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,3,1,1000,0.8284
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,4,1,1000,0.8173
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,4,1,1000,0.8175
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,4,1,1000,0.8254
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,4,1,1000,0.827
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,4,1,1000,0.8333
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,4,1,1000,0.8277
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,5,1,1000,0.8275
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,5,1,1000,0.8229
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,5,1,1000,0.8304
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,5,1,1000,0.8315
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,5,1,1000,0.8381
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,5,1,1000,0.8379
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,6,1,1000,0.834
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,6,1,1000,0.8424
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,6,1,1000,0.8336
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,6,1,1000,0.8392
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,6,1,1000,0.8455
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,6,1,1000,0.84
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,7,1,1000,0.8395
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,7,1,1000,0.835
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,7,1,1000,0.8469
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,7,1,1000,0.8432
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,7,1,1000,0.8437
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,7,1,1000,0.8492
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,8,1,1000,0.8387
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,8,1,1000,0.8455
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,8,1,1000,0.8479
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,8,1,1000,0.8425
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,8,1,1000,0.8458
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,8,1,1000,0.8515
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,9,1,1000,0.8458
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,9,1,1000,0.8482
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,9,1,1000,0.8405
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,9,1,1000,0.848
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,9,1,1000,0.8579
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,9,1,1000,0.8514
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,10,1,1000,0.844
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,10,1,1000,0.8468
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,10,1,1000,0.8523
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,10,1,1000,0.8472
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,10,1,1000,0.8543
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,10,1,1000,0.8472
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,11,1,1000,0.8524
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,11,1,1000,0.8496
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,11,1,1000,0.8524
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,11,1,1000,0.8512
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,11,1,1000,0.8538
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,11,1,1000,0.8554
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,12,1,1000,0.8475
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,12,1,1000,0.8503
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,12,1,1000,0.854
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,12,1,1000,0.852
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,12,1,1000,0.8551
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,12,1,1000,0.8542
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,13,1,1000,0.8558
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,13,1,1000,0.8545
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,13,1,1000,0.852
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,13,1,1000,0.8523
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,13,1,1000,0.8502
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,13,1,1000,0.8628
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,14,1,1000,0.8571
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,14,1,1000,0.8565
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,14,1,1000,0.8521
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,14,1,1000,0.8562
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,14,1,1000,0.8519
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,14,1,1000,0.86
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,15,1,1000,0.8547
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,15,1,1000,0.8577
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,15,1,1000,0.86
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,15,1,1000,0.8607
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,15,1,1000,0.8599
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,15,1,1000,0.8574
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,16,1,1000,0.8569
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,16,1,1000,0.8543
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,16,1,1000,0.8527
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,16,1,1000,0.8549
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,16,1,1000,0.8576
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,16,1,1000,0.8623
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,17,1,1000,0.8552
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,17,1,1000,0.8633
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,17,1,1000,0.8569
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,17,1,1000,0.8496
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,17,1,1000,0.8577
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,17,1,1000,0.8576
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,18,1,1000,0.8546
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,18,1,1000,0.8596
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,18,1,1000,0.8598
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,18,1,1000,0.8512
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,18,1,1000,0.8598
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,18,1,1000,0.8633
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,19,1,1000,0.855
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,19,1,1000,0.8623
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,19,1,1000,0.8556
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,19,1,1000,0.8607
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,19,1,1000,0.8549
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,19,1,1000,0.8582
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,10,20,1,1000,0.8509
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,10,20,1,1000,0.8575
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,10,20,1,1000,0.8633
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,10,20,1,1000,0.8614
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,10,20,1,1000,0.8621
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,10,20,1,1000,0.8627
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,0,1,1000,0.6306
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,1,1,1000,0.61935
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,1,1,1000,0.61425
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,1,1,1000,0.63545
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,1,1,1000,0.65535
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,1,1,1000,0.71115
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,1,1,1000,0.68965
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,2,1,1000,0.68855
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,2,1,1000,0.6924
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,2,1,1000,0.70145
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,2,1,1000,0.70825
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,2,1,1000,0.73075
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,2,1,1000,0.72235
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,3,1,1000,0.7257
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,3,1,1000,0.72555
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,3,1,1000,0.7302
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,3,1,1000,0.7348
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,3,1,1000,0.7491
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,3,1,1000,0.7467
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,4,1,1000,0.73775
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,4,1,1000,0.7434
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,4,1,1000,0.74075
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,4,1,1000,0.7449
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,4,1,1000,0.7574
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,4,1,1000,0.7592
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,5,1,1000,0.75385
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,5,1,1000,0.753
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,5,1,1000,0.7543
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,5,1,1000,0.7563
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,5,1,1000,0.7669
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,5,1,1000,0.76385
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,6,1,1000,0.76235
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,6,1,1000,0.7626
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,6,1,1000,0.7602
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,6,1,1000,0.7611
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,6,1,1000,0.7731
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,6,1,1000,0.76895
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,7,1,1000,0.76955
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,7,1,1000,0.76475
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,7,1,1000,0.7635
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,7,1,1000,0.7697
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,7,1,1000,0.77565
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,7,1,1000,0.77325
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,8,1,1000,0.7712
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,8,1,1000,0.76785
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,8,1,1000,0.76875
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,8,1,1000,0.7716
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,8,1,1000,0.7762
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,8,1,1000,0.7783
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,9,1,1000,0.77645
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,9,1,1000,0.77245
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,9,1,1000,0.77185
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,9,1,1000,0.77565
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,9,1,1000,0.7829
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,9,1,1000,0.7794
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,10,1,1000,0.772
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,10,1,1000,0.77275
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,10,1,1000,0.773
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,10,1,1000,0.77605
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,10,1,1000,0.7782
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,10,1,1000,0.786
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,11,1,1000,0.77485
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,11,1,1000,0.7758
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,11,1,1000,0.77635
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,11,1,1000,0.7779
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,11,1,1000,0.78225
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,11,1,1000,0.78585
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,12,1,1000,0.78035
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,12,1,1000,0.78055
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.5,moma_act.all,20,12,1,1000,0.77955
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,1.0,moma_act.all,20,12,1,1000,0.7767
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,5.0,moma_act.all,20,12,1,1000,0.78665
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,10.0,moma_act.all,20,12,1,1000,0.78355
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.0,moma_act.all,20,13,1,1000,0.77855
MILES_SimilarityVLM,,,,,WeightedTextFewShotClassifier,COSINE,0.1,moma_act.all,20,13,1,1000,0.77835
