vlm_class,vlm.num_frames,vlm.num_seconds,vlm.path,vlm.sample_strat,classifier_class,classifier.metric,classifier.normalize,classifier.prior_count,classifier.prior_var,classifier.text_weight,dataset,n_way,n_support,n_query,n_episodes,accuracy,accuracy_std
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,10.0,moma_sact.val,10,1,1,100,0.53,0.140356688476182
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,10.0,moma_sact.val,10,5,1,100,0.603,0.120378569521323
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,10.0,moma_sact.val,10,10,1,100,0.59,0.1438749456993815
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,10.0,moma_sact.val,10,20,1,100,0.665,0.143788038445484
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,10.0,moma_sact.val,20,1,1,100,0.3355,0.0990694201052978
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,10.0,moma_sact.val,20,5,1,100,0.387,0.0770129859179606
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,10.0,moma_sact.val,20,10,1,100,0.43,0.1002496882788171
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,100.0,10.0,moma_sact.val,20,20,1,100,0.4565,0.0963470290149104
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,10.0,moma_sact.val,5,1,1,100,0.31,0.1609347693943107
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,10.0,moma_sact.val,5,5,1,100,0.716,0.1747684181996278
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,10.0,moma_sact.val,5,10,1,100,0.766,0.1940206174611347
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,10.0,moma_sact.val,5,20,1,100,0.83,0.1729161646579058
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,10.0,moma_sact.val,10,1,1,100,0.157,0.1051237366154761
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,10.0,moma_sact.val,10,5,1,100,0.535,0.151904575309633
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,10.0,moma_sact.val,10,10,1,100,0.644,0.1373462777071151
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,10.0,moma_sact.val,10,20,1,100,0.683,0.1400392802038056
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,10.0,moma_sact.val,20,1,1,100,0.096,0.0483114893167246
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,10.0,moma_sact.val,20,5,1,100,0.395,0.1082820391385385
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,10.0,moma_sact.val,20,10,1,100,0.4705,0.0980038264559093
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,0.0,10.0,moma_sact.val,20,20,1,100,0.5265,0.0917755414040146
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,10.0,moma_sact.val,5,1,1,100,0.738,0.199389066901874
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,10.0,moma_sact.val,5,5,1,100,0.798,0.1949256268426499
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,10.0,moma_sact.val,5,10,1,100,0.796,0.1672841893306119
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,10.0,moma_sact.val,5,20,1,100,0.82,0.1661324772583615
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,10.0,moma_sact.val,10,1,1,100,0.531,0.1262497524750049
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,10.0,moma_sact.val,10,5,1,100,0.615,0.1344432965974875
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,10.0,moma_sact.val,10,10,1,100,0.616,0.1383618444514238
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,10.0,moma_sact.val,10,20,1,100,0.64,0.1442220510185596
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,10.0,moma_sact.val,20,1,1,100,0.339,0.1028542658327791
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,10.0,moma_sact.val,20,5,1,100,0.4075,0.0762807315119617
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,10.0,moma_sact.val,20,10,1,100,0.445,0.1038026974601334
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,1.0,10.0,moma_sact.val,20,20,1,100,0.468,0.1025962962294448
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,10.0,moma_sact.val,5,1,1,100,0.722,0.1830737556287083
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,10.0,moma_sact.val,5,5,1,100,0.754,0.1785609139761555
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,10.0,moma_sact.val,5,10,1,100,0.81,0.1609347693943108
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,10.0,moma_sact.val,5,20,1,100,0.794,0.1906934713093241
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,10.0,moma_sact.val,10,1,1,100,0.524,0.1304760514424007
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,10.0,moma_sact.val,10,5,1,100,0.593,0.1350962619764144
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,10.0,moma_sact.val,10,10,1,100,0.639,0.1529019293534257
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,10.0,moma_sact.val,10,20,1,100,0.653,0.1388920444085981
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,10.0,moma_sact.val,20,1,1,100,0.3445,0.0905248584644019
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,10.0,moma_sact.val,20,5,1,100,0.403,0.0992018144995342
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,10.0,moma_sact.val,20,10,1,100,0.4445,0.1024438870797081
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,10.0,10.0,moma_sact.val,20,20,1,100,0.4545,0.0951564501229422
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,10.0,moma_sact.val,5,1,1,100,0.766,0.1855909480551247
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,10.0,moma_sact.val,5,5,1,100,0.756,0.1710672382427447
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,10.0,moma_sact.val,5,10,1,100,0.778,0.1646693656998775
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,10.0,moma_sact.val,5,20,1,100,0.818,0.1768502191121062
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,10.0,moma_sact.val,10,1,1,100,0.512,0.1243221621433604
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,10.0,moma_sact.val,10,5,1,100,0.59,0.1252996408614166
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,10.0,moma_sact.val,10,10,1,100,0.63,0.1452583904633395
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,10.0,moma_sact.val,10,20,1,100,0.677,0.1347998516319658
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,10.0,moma_sact.val,20,1,1,100,0.332,0.0807836617144828
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,10.0,moma_sact.val,20,5,1,100,0.406,0.100568384694197
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,10.0,moma_sact.val,20,10,1,100,0.434,0.0992169340384997
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,10.0,100.0,10.0,moma_sact.val,20,20,1,100,0.469,0.0838987485007971
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,10.0,moma_sact.val,5,1,1,100,0.254,0.154544491975612
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,10.0,moma_sact.val,5,5,1,100,0.698,0.2181650751151522
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,10.0,moma_sact.val,5,10,1,100,0.778,0.1786504967807254
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,10.0,moma_sact.val,5,20,1,100,0.8,0.1854723699099141
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,10.0,moma_sact.val,10,1,1,100,0.156,0.0972830920561224
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,10.0,moma_sact.val,10,5,1,100,0.56,0.1371130920080208
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,10.0,moma_sact.val,10,10,1,100,0.62,0.1371130920080208
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,10.0,moma_sact.val,10,20,1,100,0.673,0.1384593803250614
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,10.0,moma_sact.val,20,1,1,100,0.104,0.0559821400091136
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,10.0,moma_sact.val,20,5,1,100,0.3655,0.0918408950304819
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,10.0,moma_sact.val,20,10,1,100,0.467,0.09333273809334
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,0.0,10.0,moma_sact.val,20,20,1,100,0.508,0.1050523678933511
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,10.0,moma_sact.val,5,1,1,100,0.736,0.180842472887317
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,10.0,moma_sact.val,5,5,1,100,0.768,0.207306536317599
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,10.0,moma_sact.val,5,10,1,100,0.798,0.1821976948262518
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,10.0,moma_sact.val,5,20,1,100,0.816,0.1781684596105607
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,10.0,moma_sact.val,10,1,1,100,0.545,0.1381122731693313
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,10.0,moma_sact.val,10,5,1,100,0.597,0.1499699969993998
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,10.0,moma_sact.val,10,10,1,100,0.65,0.1307669683062202
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,10.0,moma_sact.val,10,20,1,100,0.672,0.1543243337908834
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,10.0,moma_sact.val,20,1,1,100,0.33,0.0854400374531753
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,10.0,moma_sact.val,20,5,1,100,0.399,0.0913728624920988
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,10.0,moma_sact.val,20,10,1,100,0.4505,0.1057106900932919
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,1.0,10.0,moma_sact.val,20,20,1,100,0.507,0.1079397980357569
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,10.0,moma_sact.val,5,1,1,100,0.73,0.1682260384126072
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,10.0,moma_sact.val,5,5,1,100,0.804,0.1743100685560074
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,10.0,moma_sact.val,5,10,1,100,0.806,0.1821098569545317
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,10.0,moma_sact.val,5,20,1,100,0.838,0.1759431726438966
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,10.0,moma_sact.val,10,1,1,100,0.569,0.1339365521431696
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,10.0,moma_sact.val,10,5,1,100,0.621,0.1538148237329549
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,10.0,moma_sact.val,10,10,1,100,0.618,0.1444852933692561
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,10.0,moma_sact.val,10,20,1,100,0.682,0.1402711659607918
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,10.0,moma_sact.val,20,1,1,100,0.3595,0.0931920060949435
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,10.0,moma_sact.val,20,5,1,100,0.4155,0.0958371013751981
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,10.0,moma_sact.val,20,10,1,100,0.4525,0.0949670995661129
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,10.0,10.0,moma_sact.val,20,20,1,100,0.486,0.1177030161040914
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,10.0,moma_sact.val,5,1,1,100,0.716,0.1901157542130583
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,10.0,moma_sact.val,5,5,1,100,0.766,0.2060194165606727
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,10.0,moma_sact.val,5,10,1,100,0.782,0.2041470058560742
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,10.0,moma_sact.val,5,20,1,100,0.84,0.1766352173265569
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,10.0,moma_sact.val,10,1,1,100,0.524,0.1233855745214974
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,10.0,moma_sact.val,10,5,1,100,0.597,0.136715032092305
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,10.0,moma_sact.val,10,10,1,100,0.671,0.1251359260963853
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,10.0,moma_sact.val,10,20,1,100,0.666,0.1544150251756609
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,10.0,moma_sact.val,20,1,1,100,0.343,0.0848587060943071
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,10.0,moma_sact.val,20,5,1,100,0.406,0.0855219270129012
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,10.0,moma_sact.val,20,10,1,100,0.4325,0.0933742469849154
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,100.0,100.0,10.0,moma_sact.val,20,20,1,100,0.5065,0.1018957800892657
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,100.0,moma_sact.val,5,1,1,100,0.252,0.1431642413453862
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,100.0,moma_sact.val,5,5,1,100,0.708,0.2086528216919196
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,100.0,moma_sact.val,5,10,1,100,0.77,0.1819340539866025
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,100.0,moma_sact.val,5,20,1,100,0.842,0.155679157243351
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,100.0,moma_sact.val,10,1,1,100,0.153,0.0793158243984137
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,100.0,moma_sact.val,10,5,1,100,0.551,0.1506618730800861
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,100.0,moma_sact.val,10,10,1,100,0.64,0.1319090595827292
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,100.0,moma_sact.val,10,20,1,100,0.648,0.142464030548065
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,100.0,moma_sact.val,20,1,1,100,0.0965,0.056681125606325
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,100.0,moma_sact.val,20,5,1,100,0.38,0.0886002257333467
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,100.0,moma_sact.val,20,10,1,100,0.456,0.1077682699128087
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,0.0,100.0,moma_sact.val,20,20,1,100,0.492,0.0947945146092325
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,1.0,100.0,moma_sact.val,5,1,1,100,0.256,0.1329059818066892
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,1.0,100.0,moma_sact.val,5,5,1,100,0.724,0.1934528366294999
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,1.0,100.0,moma_sact.val,5,10,1,100,0.764,0.175225568910476
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,1.0,100.0,moma_sact.val,5,20,1,100,0.822,0.176397278890577
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,1.0,100.0,moma_sact.val,10,1,1,100,0.156,0.0952050418832952
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,1.0,100.0,moma_sact.val,10,5,1,100,0.547,0.1314952470623938
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,1.0,100.0,moma_sact.val,10,10,1,100,0.616,0.1369087287209986
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,1.0,100.0,moma_sact.val,10,20,1,100,0.652,0.1499866660740214
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,1.0,100.0,moma_sact.val,20,1,1,100,0.0835,0.0515048541401681
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,1.0,100.0,moma_sact.val,20,5,1,100,0.3975,0.0852569645248996
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,1.0,100.0,moma_sact.val,20,10,1,100,0.4475,0.1044928227200318
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,1.0,100.0,moma_sact.val,20,20,1,100,0.484,0.1026839812239474
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,10.0,100.0,moma_sact.val,5,1,1,100,0.264,0.1410815367083872
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,10.0,100.0,moma_sact.val,5,5,1,100,0.72,0.1897366596101027
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,10.0,100.0,moma_sact.val,5,10,1,100,0.764,0.1862900963551203
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,10.0,100.0,moma_sact.val,5,20,1,100,0.808,0.1597998748435054
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,10.0,100.0,moma_sact.val,10,1,1,100,0.168,0.0915204895091804
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,10.0,100.0,moma_sact.val,10,5,1,100,0.534,0.1297844366632609
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,10.0,100.0,moma_sact.val,10,10,1,100,0.589,0.142755034937476
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,10.0,100.0,moma_sact.val,10,20,1,100,0.634,0.1290116273829611
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,10.0,100.0,moma_sact.val,20,1,1,100,0.097,0.0555967624956705
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,10.0,100.0,moma_sact.val,20,5,1,100,0.3815,0.0991602238803442
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,10.0,100.0,moma_sact.val,20,10,1,100,0.438,0.1049094847952271
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,10.0,100.0,moma_sact.val,20,20,1,100,0.482,0.0947417542586161
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,100.0,100.0,moma_sact.val,5,1,1,100,0.284,0.1579366961791971
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,100.0,100.0,moma_sact.val,5,5,1,100,0.71,0.19672315572906
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,100.0,100.0,moma_sact.val,5,10,1,100,0.768,0.1848675201326615
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,100.0,100.0,moma_sact.val,5,20,1,100,0.806,0.1611334850364753
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,100.0,100.0,moma_sact.val,10,1,1,100,0.152,0.0899777750336159
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,100.0,100.0,moma_sact.val,10,5,1,100,0.538,0.1391258423155094
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,100.0,100.0,moma_sact.val,10,10,1,100,0.585,0.1373863166403408
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,100.0,100.0,moma_sact.val,10,20,1,100,0.652,0.1292130024417047
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,100.0,100.0,moma_sact.val,20,1,1,100,0.0965,0.0562383321232057
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,100.0,100.0,moma_sact.val,20,5,1,100,0.3815,0.1047986164030804
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,100.0,100.0,moma_sact.val,20,10,1,100,0.4535,0.1005621698254368
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,0.0,100.0,100.0,moma_sact.val,20,20,1,100,0.476,0.096819419539677
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,0.0,100.0,moma_sact.val,5,1,1,100,0.252,0.1486472334084964
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,0.0,100.0,moma_sact.val,5,5,1,100,0.7,0.1822086715828859
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,0.0,100.0,moma_sact.val,5,10,1,100,0.726,0.1735626687971811
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,0.0,100.0,moma_sact.val,5,20,1,100,0.802,0.1799888885459322
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,GaussianFewShotClassifier,,True,1.0,0.0,100.0,moma_sact.val,10,1,1,100,0.176,0.103072789813801
